,lat,lon,continent,countryIsoCode,countryName,timezone,subdivisions,postalCode,city,timestamp,usernameIsValid,user,ipAddress,port,validLoginAttempt,county_fips,county_name,state_fips,state_code,state_name
12597,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:26:30Z,False,user,104.131.181.4,36862,False,36061,New York County,36,NY,New York
12598,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:27:44Z,False,test,104.131.181.4,55060,False,36061,New York County,36,NY,New York
12599,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T10:27:45Z,False,setup,23.94.208.113,51488,False,6037,Los Angeles County,6,CA,California
12600,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:28:56Z,False,newadmin,104.131.181.4,45022,False,36061,New York County,36,NY,New York
12601,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T10:29:46Z,True,root,23.94.208.113,41204,False,6037,Los Angeles County,6,CA,California
12602,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:30:11Z,True,root,104.131.181.4,34982,False,36061,New York County,36,NY,New York
12603,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:31:23Z,False,admin,104.131.181.4,53182,False,36061,New York County,36,NY,New York
12604,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T10:31:55Z,False,Admin,23.94.208.113,59154,False,6037,Los Angeles County,6,CA,California
12605,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:32:38Z,False,wpuser,104.131.181.4,43144,False,36061,New York County,36,NY,New York
12606,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:33:53Z,True,root,104.131.181.4,33104,False,36061,New York County,36,NY,New York
12607,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T10:34:03Z,True,root,23.94.208.113,48872,False,6037,Los Angeles County,6,CA,California
12608,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:35:12Z,False,hduser,104.131.181.4,51302,False,36061,New York County,36,NY,New York
12609,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T10:36:19Z,False,prtg,23.94.208.113,38590,False,6037,Los Angeles County,6,CA,California
12610,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:36:26Z,True,root,104.131.181.4,41260,False,36061,New York County,36,NY,New York
12611,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:37:39Z,True,root,104.131.181.4,59452,False,36061,New York County,36,NY,New York
12612,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T10:38:25Z,True,root,23.94.208.113,56542,False,6037,Los Angeles County,6,CA,California
12613,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:38:48Z,False,dummy,104.131.181.4,49416,False,36061,New York County,36,NY,New York
12614,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:39:57Z,True,root,104.131.181.4,39376,False,36061,New York County,36,NY,New York
12615,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T10:40:33Z,True,root,23.94.208.113,46264,False,6037,Los Angeles County,6,CA,California
12616,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:41:13Z,False,test,104.131.181.4,57574,False,36061,New York County,36,NY,New York
12617,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:42:23Z,True,root,104.131.181.4,47532,False,36061,New York County,36,NY,New York
12618,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T10:42:41Z,False,signature,23.94.208.113,35978,False,6037,Los Angeles County,6,CA,California
12619,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:43:35Z,True,root,104.131.181.4,37492,False,36061,New York County,36,NY,New York
12620,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:44:46Z,False,user,104.131.181.4,55688,False,36061,New York County,36,NY,New York
12621,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T10:44:48Z,True,root,23.94.208.113,53928,False,6037,Los Angeles County,6,CA,California
12622,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:46:03Z,True,root,104.131.181.4,45646,False,36061,New York County,36,NY,New York
12623,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T10:46:46Z,True,root,23.94.208.113,43646,False,6037,Los Angeles County,6,CA,California
12624,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:47:14Z,False,nsa,104.131.181.4,35612,False,36061,New York County,36,NY,New York
12625,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:48:26Z,True,root,104.131.181.4,53802,False,36061,New York County,36,NY,New York
12626,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T10:48:52Z,True,root,23.94.208.113,33366,False,6037,Los Angeles County,6,CA,California
12627,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:49:43Z,True,root,104.131.181.4,43764,False,36061,New York County,36,NY,New York
12628,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T10:50:52Z,False,iso,23.94.208.113,51312,False,6037,Los Angeles County,6,CA,California
12629,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:51:01Z,True,root,104.131.181.4,33722,False,36061,New York County,36,NY,New York
12630,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:52:18Z,True,root,104.131.181.4,51912,False,36061,New York County,36,NY,New York
12631,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T10:52:55Z,True,root,23.94.208.113,41030,False,6037,Los Angeles County,6,CA,California
12632,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:53:32Z,True,root,104.131.181.4,41872,False,36061,New York County,36,NY,New York
12633,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:54:47Z,True,root,104.131.181.4,60062,False,36061,New York County,36,NY,New York
12634,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T10:55:13Z,False,supervisor,23.94.208.113,58980,False,6037,Los Angeles County,6,CA,California
12635,40.749,-73.9865,,US,United States (US),America/New_York,['NY'],10118.0,New York,2022-07-11T10:56:03Z,True,root,104.131.181.4,50024,False,36061,New York County,36,NY,New York
12636,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T10:57:18Z,False,carl,23.94.208.113,48692,False,6037,Los Angeles County,6,CA,California
12637,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T10:59:13Z,False,luciana,23.94.208.113,38404,False,6037,Los Angeles County,6,CA,California
12638,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T11:01:20Z,False,webmin,23.94.208.113,56352,False,6037,Los Angeles County,6,CA,California
12639,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T11:03:15Z,True,root,23.94.208.113,46066,False,6037,Los Angeles County,6,CA,California
12640,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T11:05:27Z,False,traffic,23.94.208.113,35782,False,6037,Los Angeles County,6,CA,California
12641,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T11:07:29Z,True,root,23.94.208.113,53732,False,6037,Los Angeles County,6,CA,California
12642,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T11:09:35Z,False,mr,23.94.208.113,43448,False,6037,Los Angeles County,6,CA,California
12643,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T11:11:34Z,False,karol,23.94.208.113,33160,False,6037,Los Angeles County,6,CA,California
12644,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T11:13:39Z,False,user1,23.94.208.113,51104,False,6037,Los Angeles County,6,CA,California
12645,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T11:15:35Z,False,gemma,23.94.208.113,40864,False,6037,Los Angeles County,6,CA,California
12646,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T11:17:32Z,False,bodega,23.94.208.113,58928,False,6037,Los Angeles County,6,CA,California
12647,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-11T11:19:34Z,False,franco,23.94.208.113,48770,False,6037,Los Angeles County,6,CA,California
12648,42.3751,-71.1056,,US,United States (US),America/New_York,['MA'],2139.0,Cambridge,2022-07-11T11:34:01Z,True,root,18.205.244.222,34938,False,25017,Middlesex County,25,MA,Massachusetts
12649,42.3751,-71.1056,,US,United States (US),America/New_York,['MA'],2139.0,Cambridge,2022-07-11T11:40:00Z,False,test,18.205.244.222,46598,False,25017,Middlesex County,25,MA,Massachusetts
12650,42.3751,-71.1056,,US,United States (US),America/New_York,['MA'],2139.0,Cambridge,2022-07-11T11:49:00Z,True,root,18.205.244.222,32772,False,25017,Middlesex County,25,MA,Massachusetts
12651,42.3751,-71.1056,,US,United States (US),America/New_York,['MA'],2139.0,Cambridge,2022-07-11T11:53:39Z,False,karen,18.205.244.222,40288,False,25017,Middlesex County,25,MA,Massachusetts
12652,42.3751,-71.1056,,US,United States (US),America/New_York,['MA'],2139.0,Cambridge,2022-07-11T12:01:27Z,False,robson,18.205.244.222,55268,False,25017,Middlesex County,25,MA,Massachusetts
12653,42.3751,-71.1056,,US,United States (US),America/New_York,['MA'],2139.0,Cambridge,2022-07-11T12:06:14Z,True,root,18.205.244.222,34274,False,25017,Middlesex County,25,MA,Massachusetts
12654,42.3751,-71.1056,,US,United States (US),America/New_York,['MA'],2139.0,Cambridge,2022-07-11T12:10:42Z,False,nadine,18.205.244.222,42064,False,25017,Middlesex County,25,MA,Massachusetts
12655,42.3751,-71.1056,,US,United States (US),America/New_York,['MA'],2139.0,Cambridge,2022-07-11T12:14:58Z,True,root,18.205.244.222,49646,False,25017,Middlesex County,25,MA,Massachusetts
12656,42.3751,-71.1056,,US,United States (US),America/New_York,['MA'],2139.0,Cambridge,2022-07-11T12:19:24Z,True,root,18.205.244.222,56726,False,25017,Middlesex County,25,MA,Massachusetts
12657,42.3751,-71.1056,,US,United States (US),America/New_York,['MA'],2139.0,Cambridge,2022-07-11T12:23:55Z,False,clamav,18.205.244.222,35966,False,25017,Middlesex County,25,MA,Massachusetts
12658,42.3751,-71.1056,,US,United States (US),America/New_York,['MA'],2139.0,Cambridge,2022-07-11T12:32:43Z,False,peter,18.205.244.222,50830,False,25017,Middlesex County,25,MA,Massachusetts
12659,42.3751,-71.1056,,US,United States (US),America/New_York,['MA'],2139.0,Cambridge,2022-07-11T12:48:59Z,False,test3,18.205.244.222,52326,False,25017,Middlesex County,25,MA,Massachusetts
12660,42.3751,-71.1056,,US,United States (US),America/New_York,['MA'],2139.0,Cambridge,2022-07-11T12:57:44Z,True,root,18.205.244.222,38944,False,25017,Middlesex County,25,MA,Massachusetts
12661,42.3751,-71.1056,,US,United States (US),America/New_York,['MA'],2139.0,Cambridge,2022-07-11T13:10:10Z,False,admin,18.205.244.222,33028,False,25017,Middlesex County,25,MA,Massachusetts
12662,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-11T13:11:48Z,True,root,165.227.193.21,56188,False,6087,Santa Cruz County,6,CA,California
12663,42.3751,-71.1056,,US,United States (US),America/New_York,['MA'],2139.0,Cambridge,2022-07-11T13:14:15Z,True,root,18.205.244.222,40482,False,25017,Middlesex County,25,MA,Massachusetts
12664,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-11T13:15:47Z,False,ubadmin,165.227.193.21,45924,False,6087,Santa Cruz County,6,CA,California
12665,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-11T13:16:04Z,True,root,167.99.72.95,40954,False,48439,Tarrant County,48,TX,Texas
12666,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-11T13:16:46Z,True,root,165.227.193.21,34508,False,6087,Santa Cruz County,6,CA,California
12667,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-11T13:17:47Z,False,dba,165.227.193.21,51328,False,6087,Santa Cruz County,6,CA,California
12668,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-11T13:18:34Z,True,root,167.99.72.95,63690,False,48439,Tarrant County,48,TX,Texas
12669,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-11T13:18:48Z,True,root,165.227.193.21,39912,False,6087,Santa Cruz County,6,CA,California
12670,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-11T13:19:47Z,False,tms,165.227.193.21,56732,False,6087,Santa Cruz County,6,CA,California
12671,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-11T13:20:31Z,False,cic,167.99.72.95,28820,False,48439,Tarrant County,48,TX,Texas
12672,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-11T13:20:49Z,True,root,165.227.193.21,45318,False,6087,Santa Cruz County,6,CA,California
12673,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-11T13:21:51Z,True,root,165.227.193.21,33904,False,6087,Santa Cruz County,6,CA,California
12674,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-11T13:22:24Z,True,www-data,167.99.72.95,48958,False,48439,Tarrant County,48,TX,Texas
12675,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-11T13:22:55Z,True,root,165.227.193.21,50724,False,6087,Santa Cruz County,6,CA,California
12676,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-11T13:23:45Z,False,delgado,167.99.72.95,14040,False,48439,Tarrant County,48,TX,Texas
12677,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-11T13:23:55Z,False,user,165.227.193.21,39312,False,6087,Santa Cruz County,6,CA,California
12678,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-11T13:24:53Z,False,admin,165.227.193.21,56130,False,6087,Santa Cruz County,6,CA,California
12679,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-11T13:25:05Z,True,root,167.99.72.95,34104,False,48439,Tarrant County,48,TX,Texas
12680,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-11T13:25:53Z,False,james,165.227.193.21,44718,False,6087,Santa Cruz County,6,CA,California
12681,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-11T13:26:25Z,False,lc,167.99.72.95,54162,False,48439,Tarrant County,48,TX,Texas
12682,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-11T13:26:56Z,True,root,165.227.193.21,33302,False,6087,Santa Cruz County,6,CA,California
12683,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-11T13:27:46Z,True,root,167.99.72.95,19258,False,48439,Tarrant County,48,TX,Texas
12684,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-11T13:27:59Z,False,tomcat1,165.227.193.21,50120,False,6087,Santa Cruz County,6,CA,California
12685,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-11T13:29:03Z,False,kevin,165.227.193.21,38708,False,6087,Santa Cruz County,6,CA,California
12686,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-11T13:29:06Z,True,root,167.99.72.95,39412,False,48439,Tarrant County,48,TX,Texas
12687,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-11T13:30:03Z,True,root,165.227.193.21,55524,False,6087,Santa Cruz County,6,CA,California
12688,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-11T13:30:26Z,True,root,167.99.72.95,59514,False,48439,Tarrant County,48,TX,Texas
12689,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-11T13:31:04Z,False,visitante,165.227.193.21,44110,False,6087,Santa Cruz County,6,CA,California
12690,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-11T13:31:51Z,False,iptv,167.99.72.95,24558,False,48439,Tarrant County,48,TX,Texas
12691,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-11T13:32:02Z,True,root,165.227.193.21,60926,False,6087,Santa Cruz County,6,CA,California
12692,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-11T13:33:03Z,False,ajay,165.227.193.21,49514,False,6087,Santa Cruz County,6,CA,California
12693,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-11T13:33:16Z,False,test,167.99.72.95,44592,False,48439,Tarrant County,48,TX,Texas
12694,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-11T13:34:06Z,False,jenkins,165.227.193.21,38102,False,6087,Santa Cruz County,6,CA,California
12695,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-11T13:34:44Z,False,hadoop,167.99.72.95,64652,False,48439,Tarrant County,48,TX,Texas
12696,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-11T13:35:10Z,False,b,165.227.193.21,54922,False,6087,Santa Cruz County,6,CA,California
12697,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-11T13:36:11Z,False,notes,167.99.72.95,29724,False,48439,Tarrant County,48,TX,Texas
12698,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-11T13:36:12Z,False,admin,165.227.193.21,43506,False,6087,Santa Cruz County,6,CA,California
